dest_name,poi_name,poi_img_url,poi_short_description,poi_medium_description,num_user_saves
Venice,Doge's Palace,http://t3.gstatic.com/images?q=tbn:ANd9GcRVkDEza-Y99PfOzPfsawonkhGc3wESryskFB71a6_2z4xT_K6D,Gothic-style palace & museum,"Ornate Gothic palace buildings hosting exhibitions with duke's rooms, prison & armoury tours.",267005
Venice,Saint Mark's Basilica,http://t1.gstatic.com/images?q=tbn:ANd9GcSuIOfkf56hmsTDtghKE1S83w04fqWemJ6nINBxENbs-9X1_VZE,Landmark cathedral with gilded domes,"Iconic cathedral with a cavernous gilded interior, myriad mosaics & an on-site museum.",279412
Venice,Rialto Bridge,http://t3.gstatic.com/images?q=tbn:ANd9GcR8-MUBu1OtxJRrzOBU6Gl1jL5jfvnt5aWBpaiL9kIjDHQrdaqL,Ornate footbridge over the Grand Canal,"Ornate covered 16th-century stone footbridge crossing the Grand Canal, with shops & restaurants.",348833
Gold Coast,Sea World,http://t2.gstatic.com/images?q=tbn:ANd9GcRce5W-uWzT2ylAp781GLFcfDXqoOvuAX0UcPy86jiHAAmdfH3G,Expansive aquatic-themed amusement park,"Oceanographic theme park with marine animals & polar bears, plus shows, rides & interactive tours.",32313
Gold Coast,Warner Bros. Movie World,http://t1.gstatic.com/images?q=tbn:ANd9GcTBio5tEeCpPBMrBsGOhVzFChN0VzM_i9cZJyicIgesRjef_F9l,Movie related family theme park,Large park with a number of thrill rides including rollercoasters and regular live stunt shows.,37532
Gold Coast,SkyPoint Observation Deck,http://t1.gstatic.com/images?q=tbn:ANd9GcQa517tZQVChNyjo7NJ9OPVGckd4McrqzfOq0ipJzBvuJWx4ugl,Panoramic view from area's highest point,"Observation deck & cafe offering scenic views from area's highest point, plus nightlife on weekends.",30718
Yokohama,Yokohama Chinatown,http://lh3.googleusercontent.com/-GdufSrfUITw/XNfVKC0YC1I/AAAAAAAABVA/F5hJhdGrRCMPRnLl7657AHueVRhCM8JbACLIBGAYYCw/w160-h120-k-no/,Large Chinatown with shops & restaurants,"Japan's largest Chinatown, with around 250 Chinese-owned stores & eateries & a colorful entry gate.",125083
Yokohama,Yokohama Red Brick Warehouse 2,http://t2.gstatic.com/images?q=tbn:ANd9GcT8wVvmR3APENJGA2NnJmSUd-0CtkjblhwRT7Paj3l-41MNU6RY,Shopping center in an old warehouse,"Former brick warehouse, now a shopping & cultural center with stores, cafes & seasonal events.",129561
Yokohama,Yokohama Cup Noodles Museum,http://lh4.googleusercontent.com/-S7BdM-7tTmY/XKd9GFiXh9I/AAAAAAAA0Ys/C5929R-WxqcTbi60-TnZAz7CIFBgQ46QQCLIBGAYYCw/w160-h120-k-no/,Museum of cup noodles & their inventor,"Child-friendly exhibits on creative thinking, instant ramen noodles & their inventor, Momofuku Ando.",93012
Grand Baie,La Cuvette Public Beach,http://lh3.googleusercontent.com/-_gEu1wjSrk4/WcTtDoGcZuI/AAAAAAAAApA/oihYtiWh6OwM2XX9x_bfbBssBDBHjSpEgCLIBGAYYCw/w160-h120-k-no/,Beach known for its calm lagoon and moderate climate,"Beach known for its calm lagoon and moderate climate, offering ideal conditions for swimming",1292
Grand Baie,Blue Safari Submarines,http://lh3.googleusercontent.com/-Qlwy_l2Zrh0/WjaoqZxbrTI/AAAAAAAAicw/3mohvXjQo5Y_sc7LvWCjcj7FNt4kdNuvgCLIBGAYYCw/w160-h120-k-no/,"Activities, subscooter or underwater lunch in Mauritius","Activities, subscooter or underwater lunch in Mauritius",2099
Grand Baie,Maheswarnath Mandir,http://lh3.googleusercontent.com/-HmUs0H5i6d4/Vatt4wUhl8I/AAAAAAAAUL4/ThStvdS3cFgV8swTj65quzfuQ4Qbk3vZQCJkC/w160-h213-k-no/,Hindu temple located in the village of Triolet,"Hindu temple located in the village of Triolet, Mauritius. The presiding deity of the temple is Lord Shiva. The temple was founded in 1888 by Pandit Shri Sajeebunlall Ramsoondu",1323
Prague,Charles Bridge,http://t1.gstatic.com/images?q=tbn:ANd9GcSNgPDajKrq1qKxlIn5VaZpvuVAYXBOFtIkngyi1AR_Z_ZD343D,Iconic 14th-century structure with views,"Landmark stone bridge linking Prague's Old & New Towns, with street artists & entertainers.",442841
Prague,Prague Castle,http://t0.gstatic.com/images?q=tbn:ANd9GcSK1mTCkswC-eff1j-RTjB2P7KNX6-h1E82kB4u3XwcOENp5pMR,Castle complex dating from 9th century,Vast castle complex with buildings revealing architecture from Roman-style to Gothic & 20th century.,488807
Prague,Prague Astronomical Clock,http://t2.gstatic.com/images?q=tbn:ANd9GcTHz0nS2KHpSXkz2q-DQfFHzNbWoUYDlyCHTAiEpgFdMZ9_QfMg,600-year-old mechanical clock face,Medieval timepiece on the facade of city hall displaying the twelve apostles as the clock strikes.,373553
Gramado,Parque do Lago Negro,http://t3.gstatic.com/images?q=tbn:ANd9GcQ4nG0SkP_UD7H-nRmsRCIJirz240wr0AsoEXCdu8H00o_jQgoO,Artificial lake with pine trees & boats,"Manmade lake with pine trees grown from seedlings from Germany's Black Forest, plus paddle boats.",17467
Gramado,Mini Mundo,http://t0.gstatic.com/images?q=tbn:ANd9GcQrKXGxV_zGUgsVT831xRx7kRZyN1z_TaZy_hxXYuMvWZA9CpOK,Outdoor venue with miniature replicas,"Unique outdoor park with intricate miniature replicas of international buildings, plus a cafe.",17306
Gramado,Rua Coberta,http://lh6.googleusercontent.com/-pthKvQ8ENlw/W_RJHbXWjQI/AAAAAAAATyg/wm1h2w20V8YU8OdIswTL994HLDiAkbGHACLIBGAYYCw/w213-h120-k-no/,Known as the Covered Street,"The Covered Street is one of the most visited sights of lawn, by virtue of being in the center of the city and connect the two avenues. The original name of Coberta Street is Rua Madre Verônica, are 100 meters long, with glass roof, so tourists can shelter during rainy days.",12856
Hakone,Ōwakudani,http://t1.gstatic.com/images?q=tbn:ANd9GcTV4-0T5pFaulTCpIZkv6YIzhmXIusXZsxTn0YrXEfRyRcoAjvw,Geothermal valley with hot springs,Visitors can enjoy Mt. Fuji views & eat black eggs boiled in hot springs at this geothermic site.,78165
Hakone,The Hakone Open-Air Museum,http://t0.gstatic.com/images?q=tbn:ANd9GcQL-n-P5Pnw9ahaIuRgtTwENc9FyaTlXGmMGdrkJa9pLTV5c_vI,Open-air museum known for sculptures,"Museum featuring an outdoor sculpture park & some indoor exhibits, plus a natural hot spring.",82097
Hakone,Hakone Shrine,http://t0.gstatic.com/images?q=tbn:ANd9GcR8H01u_QNfSbYMUEQ4_kD8E4yvX3ExSZit8KuiKQKV3mOOsJ4r,Shinto shrine & museum next to a lake,Historic Japanese Shinto shrine with a small museum in a verdant lakefront setting.,104326
Edinburgh,Edinburgh Castle,http://t0.gstatic.com/images?q=tbn:ANd9GcTO3piftf_vFypAtSINhXpYdwC-kz1ccRT3EEpFXEFUlw8KZwQU,Spectacular old fortress with city views,An 11th-century castle and barracks housing the Crown Jewels and National War Museum of Scotland.,225901
Edinburgh,Palace of Holyroodhouse,http://t3.gstatic.com/images?q=tbn:ANd9GcQooozAVWRw6GiVJfEWZ0-OsEjdERFfdU5Ic0hJGVDPihzRiEVv,16th-century royal palace & abbey tours,"The 16th-century palace of the Stuarts, with tours of royal reception rooms, antiques and relics.",93572
Edinburgh,National Museum of Scotland,http://t3.gstatic.com/images?q=tbn:ANd9GcRwaZLDhgw4LAfqWuhaqDTM86ohjzKAZC4BP6gvTszWW6JhtmRmBdlBKw,Natural history & industrial exhibits,"Bright modern museum housing Scottish industrial history relics, natural history displays and cafe.",101627
Funchal,Madeira Botanical Garden,http://t1.gstatic.com/images?q=tbn:ANd9GcQwahnpcKHNl_Ruki6cjreyngoSuz2cIuhzPspZyszkvrAu1Kqb,Renowned botanical gardens with views,"Hillside botanical gardens with a bird park, natural history museum & glass houses, plus sea views.",13031
